,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
5142,2020.3.7 13:42,51420,464,140,356,3.19,0
5143,2020.3.7 13:43,51430,481,113,342,3.19,0
5144,2020.3.7 13:44,51440,493,116,329,3.19,0
5145,2020.3.7 13:45,51450,482,124,314,3.19,0
5146,2020.3.7 13:46,51460,478,143,300,3.19,0
5147,2020.3.7 13:47,51470,457,112,288,3.19,0
5148,2020.3.7 13:48,51480,491,115,276,3.19,0
5149,2020.3.7 13:49,51490,513,132,264,3.19,0
5150,2020.3.7 13:50,51500,472,118,250,3.2,0
5151,2020.3.7 13:51,51510,480,129,238,3.19,0
5152,2020.3.7 13:52,51520,467,129,225,3.2,0
5153,2020.3.7 13:53,51530,503,142,211,3.19,0
5154,2020.3.7 13:54,51540,481,119,196,3.19,0
5155,2020.3.7 13:55,51550,490,153,182,3.19,0
5156,2020.3.7 13:56,51560,466,150,169,3.19,0
5157,2020.3.7 13:57,51570,479,113,157,3.19,0
5158,2020.3.7 13:58,51580,503,128,144,3.19,0
5159,2020.3.7 13:59,51590,463,156,130,3.19,0
5160,2020.3.7 14:00,51600,475,143,115,3.19,0
5161,2020.3.7 14:01,51610,517,147,103,3.19,0
5162,2020.3.7 14:02,51620,471,136,89,3.19,0
5163,2020.3.7 14:03,51630,490,134,77,3.19,0
5164,2020.3.7 14:04,51640,473,138,65,3.2,0
5165,2020.3.7 14:05,51650,475,125,55,3.19,0
5166,2020.3.7 14:06,51660,488,128,44,3.19,0
5167,2020.3.7 14:07,51670,445,135,34,3.19,0
5168,2020.3.7 14:08,51680,484,125,24,3.19,0
5169,2020.3.7 14:09,51690,467,126,14,3.19,0
5170,2020.3.7 14:10,51700,466,145,4,3.19,0
5171,2020.3.7 14:11,51710,485,134,69,3.19,0
5172,2020.3.7 14:12,51720,481,126,123,3.19,0
5173,2020.3.7 14:13,51730,455,163,187,3.19,0
5174,2020.3.7 14:14,51740,463,116,234,3.2,0
5175,2020.3.7 14:15,51750,482,135,287,3.19,0
5176,2020.3.7 14:16,51760,476,138,335,3.19,0
5177,2020.3.7 14:17,51770,469,120,387,3.2,0
5178,2020.3.7 14:18,51780,513,143,431,3.19,0
5179,2020.3.7 14:19,51790,476,130,677,3.19,0
5180,2020.3.7 14:20,51800,497,133,667,3.19,0
5181,2020.3.7 14:21,51810,507,129,655,3.19,0
5182,2020.3.7 14:22,51820,463,123,641,3.19,0
5183,2020.3.7 14:23,51830,462,119,628,3.19,0
5184,2020.3.7 14:24,51840,495,93,613,3.2,0
5185,2020.3.7 14:25,51850,484,132,601,3.19,0
5186,2020.3.7 14:26,51860,532,129,588,3.19,0
5187,2020.3.7 14:27,51870,493,158,575,3.19,0
5188,2020.3.7 14:28,51880,469,155,563,3.19,0
5189,2020.3.7 14:29,51890,491,117,551,3.19,0
5190,2020.3.7 14:30,51900,508,114,537,3.2,0
5191,2020.3.7 14:31,51910,484,111,523,3.19,0
5192,2020.3.7 14:32,51920,488,139,511,3.19,0
5193,2020.3.7 14:33,51930,506,136,496,3.19,0
5194,2020.3.7 14:34,51940,472,119,483,3.2,0
5195,2020.3.7 14:35,51950,475,135,469,3.19,0
5196,2020.3.7 14:36,51960,468,129,455,3.2,0
5197,2020.3.7 14:37,51970,479,167,442,3.19,0
5198,2020.3.7 14:38,51980,479,141,430,3.2,0
5199,2020.3.7 14:39,51990,493,149,418,3.19,0
5200,2020.3.7 14:40,52000,464,126,406,3.19,0
5201,2020.3.7 14:41,52010,472,122,391,3.2,0
5202,2020.3.7 14:42,52020,477,158,378,3.19,0
5203,2020.3.7 14:43,52030,486,144,365,3.19,0
5204,2020.3.7 14:44,52040,494,150,354,3.19,0
5205,2020.3.7 14:45,52050,464,129,341,3.2,0
5206,2020.3.7 14:46,52060,481,146,327,3.19,0
5207,2020.3.7 14:47,52070,471,122,314,3.19,0
5208,2020.3.7 14:48,52080,467,146,302,3.2,0
5209,2020.3.7 14:49,52090,488,132,288,3.19,0
5210,2020.3.7 14:50,52100,473,122,276,3.19,0
5211,2020.3.7 14:51,52110,493,141,264,3.19,0
5212,2020.3.7 14:52,52120,486,122,252,3.19,0
5213,2020.3.7 14:53,52130,479,148,241,3.19,0
5214,2020.3.7 14:54,52140,462,130,228,3.19,0
5215,2020.3.7 14:55,52150,485,103,215,3.19,0
5216,2020.3.7 14:56,52160,492,112,203,3.19,0
5217,2020.3.7 14:57,52170,489,127,191,3.2,0
5218,2020.3.7 14:58,52180,486,173,177,3.19,0
5219,2020.3.7 14:59,52190,463,114,165,3.2,0
5220,2020.3.7 15:00,52200,484,111,151,3.19,0
5221,2020.3.7 15:01,52210,507,133,139,3.19,0
5222,2020.3.7 15:02,52220,486,122,127,3.2,0
5223,2020.3.7 15:03,52230,473,109,114,3.19,0
5224,2020.3.7 15:04,52240,491,144,101,3.19,0
5225,2020.3.7 15:05,52250,458,139,89,3.19,0
5226,2020.3.7 15:06,52260,475,138,75,3.2,0
5227,2020.3.7 15:07,52270,489,149,62,3.2,0
5228,2020.3.7 15:08,52280,492,116,52,3.19,0
5229,2020.3.7 15:09,52290,483,136,41,3.19,0
5230,2020.3.7 15:10,52300,469,144,31,3.2,0
5231,2020.3.7 15:11,52310,493,127,21,3.2,0
5232,2020.3.7 15:12,52320,448,140,11,3.19,0
5233,2020.3.7 15:13,52330,480,114,0,3.19,0
5234,2020.3.7 15:14,52340,467,115,65,3.19,0
5235,2020.3.7 15:15,52350,453,127,128,3.19,0
5236,2020.3.7 15:16,52360,479,124,180,3.19,0
5237,2020.3.7 15:17,52370,471,139,228,3.19,0
5238,2020.3.7 15:18,52380,493,110,278,3.19,0
5239,2020.3.7 15:19,52390,510,128,328,3.2,0
5240,2020.3.7 15:20,52400,485,113,391,3.2,0
5241,2020.3.7 15:21,52410,462,131,705,3.2,0
5242,2020.3.7 15:22,52420,519,148,683,3.19,0
5243,2020.3.7 15:23,52430,512,136,671,3.2,0
5244,2020.3.7 15:24,52440,492,143,660,3.19,0
5245,2020.3.7 15:25,52450,477,155,646,3.2,0
5246,2020.3.7 15:26,52460,483,134,632,3.19,0
5247,2020.3.7 15:27,52470,464,127,617,3.19,0
5248,2020.3.7 15:28,52480,530,118,602,3.19,0
5249,2020.3.7 15:29,52490,475,130,590,3.19,0
5250,2020.3.7 15:30,52500,498,116,576,3.2,0
5251,2020.3.7 15:31,52510,446,163,563,3.2,0
5252,2020.3.7 15:32,52520,488,116,550,3.2,0
5253,2020.3.7 15:33,52530,497,101,536,3.2,0
5254,2020.3.7 15:34,52540,503,158,521,3.19,0
5255,2020.3.7 15:35,52550,496,106,509,3.2,0
5256,2020.3.7 15:36,52560,486,123,495,3.2,0
5257,2020.3.7 15:37,52570,424,123,481,3.19,0
5258,2020.3.7 15:38,52580,502,125,466,3.19,0
5259,2020.3.7 15:39,52590,462,135,452,3.2,0
5260,2020.3.7 15:40,52600,449,155,438,3.19,0
5261,2020.3.7 15:41,52610,459,75,425,3.19,0
5262,2020.3.7 15:42,52620,478,124,410,3.19,0
5263,2020.3.7 15:43,52630,456,111,397,3.19,0
5264,2020.3.7 15:44,52640,490,131,384,3.19,0
5265,2020.3.7 15:45,52650,506,90,371,3.19,0
5266,2020.3.7 15:46,52660,502,147,358,3.2,0
5267,2020.3.7 15:47,52670,461,128,342,3.19,0
5268,2020.3.7 15:48,52680,466,111,329,3.2,0
5269,2020.3.7 15:49,52690,476,127,316,3.19,0
5270,2020.3.7 15:50,52700,457,135,304,3.19,0
5271,2020.3.7 15:51,52710,474,131,289,3.2,0
5272,2020.3.7 15:52,52720,504,95,275,3.2,0
5273,2020.3.7 15:53,52730,506,126,262,3.2,0
5274,2020.3.7 15:54,52740,497,138,248,3.19,0
5275,2020.3.7 15:55,52750,470,128,236,3.19,0
5276,2020.3.7 15:56,52760,458,108,222,3.19,0
5277,2020.3.7 15:57,52770,495,113,206,3.19,0
5278,2020.3.7 15:58,52780,483,120,193,3.2,0
5279,2020.3.7 15:59,52790,452,149,182,3.19,0
5280,2020.3.7 16:00,52800,483,106,170,3.19,0
5281,2020.3.7 16:01,52810,482,139,156,3.19,0
5282,2020.3.7 16:02,52820,521,109,145,3.19,0
5283,2020.3.7 16:03,52830,496,128,134,3.19,0
5284,2020.3.7 16:04,52840,499,129,122,3.2,0
5285,2020.3.7 16:05,52850,484,119,111,3.19,0
5286,2020.3.7 16:06,52860,469,145,99,3.19,0
5287,2020.3.7 16:07,52870,465,96,86,3.19,0
5288,2020.3.7 16:08,52880,467,114,74,3.2,0
5289,2020.3.7 16:09,52890,496,131,64,3.19,0
5290,2020.3.7 16:10,52900,464,142,52,3.2,0
5291,2020.3.7 16:11,52910,489,124,40,3.19,0
5292,2020.3.7 16:12,52920,481,118,29,3.19,0
5293,2020.3.7 16:13,52930,482,124,19,3.19,0
5294,2020.3.7 16:14,52940,502,103,9,3.19,0
5295,2020.3.7 16:15,52950,488,147,60,3.2,0
5296,2020.3.7 16:16,52960,498,126,116,3.19,0
5297,2020.3.7 16:17,52970,463,124,172,3.19,0
5298,2020.3.7 16:18,52980,492,129,218,3.19,0
5299,2020.3.7 16:19,52990,455,117,285,3.19,0
5300,2020.3.7 16:20,53000,455,121,336,3.19,0
5301,2020.3.7 16:21,53010,472,123,387,3.19,0
5302,2020.3.7 16:22,53020,506,118,441,3.19,0
5303,2020.3.7 16:23,53030,500,137,679,3.2,0
5304,2020.3.7 16:24,53040,490,130,666,3.2,0
5305,2020.3.7 16:25,53050,484,126,653,3.19,0
5306,2020.3.7 16:26,53060,456,153,641,3.19,0
5307,2020.3.7 16:27,53070,470,162,629,3.19,0
5308,2020.3.7 16:28,53080,486,115,618,3.19,0
5309,2020.3.7 16:29,53090,497,127,605,3.19,0
5310,2020.3.7 16:30,53100,491,160,593,3.19,0
5311,2020.3.7 16:31,53110,491,122,580,3.19,0
5312,2020.3.7 16:32,53120,492,134,565,3.19,0
5313,2020.3.7 16:33,53130,490,113,552,3.19,0
5314,2020.3.7 16:34,53140,497,136,540,3.19,0
5315,2020.3.7 16:35,53150,470,151,527,3.19,0
5316,2020.3.7 16:36,53160,457,157,514,3.19,0
5317,2020.3.7 16:37,53170,492,103,502,3.19,0
5318,2020.3.7 16:38,53180,474,123,489,3.2,0
5319,2020.3.7 16:39,53190,524,126,477,3.19,0
5320,2020.3.7 16:40,53200,463,133,463,3.19,0
5321,2020.3.7 16:41,53210,477,112,449,3.19,0
5322,2020.3.7 16:42,53220,490,127,436,3.19,0
5323,2020.3.7 16:43,53230,460,142,424,3.19,0
5324,2020.3.7 16:44,53240,486,136,412,3.19,0
5325,2020.3.7 16:45,53250,508,135,398,3.19,0
5326,2020.3.7 16:46,53260,494,111,386,3.19,0
5327,2020.3.7 16:47,53270,489,129,372,3.19,0
5328,2020.3.7 16:48,53280,453,105,360,3.2,0
5329,2020.3.7 16:49,53290,496,140,345,3.19,0
5330,2020.3.7 16:50,53300,477,149,333,3.2,0
5331,2020.3.7 16:51,53310,442,115,319,3.2,0
5332,2020.3.7 16:52,53320,471,102,304,3.19,0
5333,2020.3.7 16:53,53330,490,140,291,3.2,0
5334,2020.3.7 16:54,53340,475,145,276,3.19,0
5335,2020.3.7 16:55,53350,512,121,264,3.19,0
5336,2020.3.7 16:56,53360,490,125,252,3.19,0
5337,2020.3.7 16:57,53370,507,109,240,3.19,0
5338,2020.3.7 16:58,53380,468,129,228,3.19,0
5339,2020.3.7 16:59,53390,469,154,214,3.19,0
5340,2020.3.7 17:00,53400,469,105,202,3.19,0
5341,2020.3.7 17:01,53410,489,159,190,3.19,0
5342,2020.3.7 17:02,53420,443,152,178,3.19,0
5343,2020.3.7 17:03,53430,448,142,166,3.19,0
5344,2020.3.7 17:04,53440,479,143,153,3.19,0
5345,2020.3.7 17:05,53450,482,115,138,3.19,0
5346,2020.3.7 17:06,53460,471,135,127,3.19,0
5347,2020.3.7 17:07,53470,501,158,114,3.19,0
5348,2020.3.7 17:08,53480,451,151,102,3.19,0
5349,2020.3.7 17:09,53490,504,149,90,3.19,0
5350,2020.3.7 17:10,53500,504,154,78,3.2,0
5351,2020.3.7 17:11,53510,483,106,66,3.2,0
5352,2020.3.7 17:12,53520,493,135,50,3.2,0
5353,2020.3.7 17:13,53530,518,148,39,3.2,0
5354,2020.3.7 17:14,53540,507,124,28,3.19,0
5355,2020.3.7 17:15,53550,517,131,18,3.19,0
5356,2020.3.7 17:16,53560,491,125,8,3.19,0
5357,2020.3.7 17:17,53570,481,149,47,3.19,0
5358,2020.3.7 17:18,53580,499,125,98,3.19,0
5359,2020.3.7 17:19,53590,521,110,154,3.19,0
5360,2020.3.7 17:20,53600,478,119,211,3.19,0
5361,2020.3.7 17:21,53610,486,98,270,3.19,0
5362,2020.3.7 17:22,53620,460,106,330,3.19,0
5363,2020.3.7 17:23,53630,480,133,385,3.2,0
5364,2020.3.7 17:24,53640,458,155,437,3.19,0
5365,2020.3.7 17:25,53650,482,139,690,3.19,0
5366,2020.3.7 17:26,53660,504,138,676,3.19,0
5367,2020.3.7 17:27,53670,489,121,663,3.19,0
5368,2020.3.7 17:28,53680,463,123,649,3.19,0
5369,2020.3.7 17:29,53690,486,126,636,3.19,0
5370,2020.3.7 17:30,53700,472,106,622,3.19,0
5371,2020.3.7 17:31,53710,493,96,609,3.2,0
5372,2020.3.7 17:32,53720,471,144,594,3.19,0
5373,2020.3.7 17:33,53730,480,146,580,3.19,0
5374,2020.3.7 17:34,53740,491,118,568,3.19,0
5375,2020.3.7 17:35,53750,504,132,553,3.19,0
5376,2020.3.7 17:36,53760,455,108,537,3.19,0
5377,2020.3.7 17:37,53770,510,116,521,3.19,0
5378,2020.3.7 17:38,53780,484,127,508,3.2,0
5379,2020.3.7 17:39,53790,482,130,493,3.19,0
5380,2020.3.7 17:40,53800,460,118,479,3.19,0
5381,2020.3.7 17:41,53810,478,121,465,3.19,0
5382,2020.3.7 17:42,53820,471,120,450,3.19,0
5383,2020.3.7 17:43,53830,489,123,434,3.19,0
5384,2020.3.7 17:44,53840,492,125,419,3.19,0
5385,2020.3.7 17:45,53850,469,123,403,3.19,0
5386,2020.3.7 17:46,53860,484,142,388,3.2,0
5387,2020.3.7 17:47,53870,482,136,374,3.2,0
5388,2020.3.7 17:48,53880,494,134,359,3.19,0
5389,2020.3.7 17:49,53890,493,98,346,3.19,0
5390,2020.3.7 17:50,53900,469,116,331,3.2,0
5391,2020.3.7 17:51,53910,477,156,316,3.19,0
5392,2020.3.7 17:52,53920,465,132,301,3.2,0
5393,2020.3.7 17:53,53930,471,139,287,3.2,0
5394,2020.3.7 17:54,53940,470,149,273,3.19,0
5395,2020.3.7 17:55,53950,536,131,259,3.19,0
5396,2020.3.7 17:56,53960,487,149,245,3.19,0
5397,2020.3.7 17:57,53970,473,139,231,3.19,0
5398,2020.3.7 17:58,53980,476,132,217,3.2,0
5399,2020.3.7 17:59,53990,463,110,203,3.19,0
5400,2020.3.7 18:00,54000,481,99,189,3.19,0
5401,2020.3.7 18:01,54010,478,127,175,3.19,0
5402,2020.3.7 18:02,54020,493,127,161,3.19,0
5403,2020.3.7 18:03,54030,431,139,149,3.19,0
5404,2020.3.7 18:04,54040,462,126,134,3.19,0
5405,2020.3.7 18:05,54050,514,106,120,3.2,0
5406,2020.3.7 18:06,54060,471,147,107,3.19,0
5407,2020.3.7 18:07,54070,518,146,94,3.2,0
5408,2020.3.7 18:08,54080,484,121,82,3.19,0
5409,2020.3.7 18:09,54090,481,127,70,3.2,0
5410,2020.3.7 18:10,54100,439,128,54,3.19,0
5411,2020.3.7 18:11,54110,478,116,44,3.2,0
5412,2020.3.7 18:12,54120,494,152,34,3.19,0
5413,2020.3.7 18:13,54130,453,116,24,3.19,0
5414,2020.3.7 18:14,54140,479,135,14,3.19,0
5415,2020.3.7 18:15,54150,502,137,42,3.2,0
5416,2020.3.7 18:16,54160,508,121,90,3.19,0
5417,2020.3.7 18:17,54170,457,117,143,3.19,0
5418,2020.3.7 18:18,54180,493,137,197,3.2,0
5419,2020.3.7 18:19,54190,478,132,242,3.2,0
5420,2020.3.7 18:20,54200,476,119,294,3.19,0
5421,2020.3.7 18:21,54210,500,132,348,3.19,0
5422,2020.3.7 18:22,54220,473,134,399,3.19,0
5423,2020.3.7 18:23,54230,502,140,712,3.19,0
5424,2020.3.7 18:24,54240,451,126,690,3.2,0
5425,2020.3.7 18:25,54250,473,145,674,3.19,0
5426,2020.3.7 18:26,54260,463,126,662,3.19,0
5427,2020.3.7 18:27,54270,497,139,648,3.19,0
5428,2020.3.7 18:28,54280,483,131,635,3.19,0
5429,2020.3.7 18:29,54290,485,107,621,3.2,0
5430,2020.3.7 18:30,54300,487,125,607,3.19,0
5431,2020.3.7 18:31,54310,539,121,593,3.19,0
5432,2020.3.7 18:32,54320,469,159,579,3.2,0
5433,2020.3.7 18:33,54330,475,103,564,3.19,0
5434,2020.3.7 18:34,54340,499,133,550,3.19,0
5435,2020.3.7 18:35,54350,451,143,536,3.19,0
5436,2020.3.7 18:36,54360,491,133,522,3.2,0
5437,2020.3.7 18:37,54370,471,156,507,3.19,0
5438,2020.3.7 18:38,54380,479,143,493,3.19,0
5439,2020.3.7 18:39,54390,473,137,478,3.18,0
5440,2020.3.7 18:40,54400,509,116,462,3.19,0
5441,2020.3.7 18:41,54410,459,127,448,3.19,0
5442,2020.3.7 18:42,54420,443,119,434,3.2,0
5443,2020.3.7 18:43,54430,495,110,419,3.19,0
5444,2020.3.7 18:44,54440,489,130,404,3.19,0
5445,2020.3.7 18:45,54450,457,135,390,3.19,0
5446,2020.3.7 18:46,54460,470,131,376,3.19,0
5447,2020.3.7 18:47,54470,481,129,361,3.19,0
5448,2020.3.7 18:48,54480,490,128,347,3.19,0
5449,2020.3.7 18:49,54490,472,113,332,3.19,0
5450,2020.3.7 18:50,54500,458,124,318,3.19,0
5451,2020.3.7 18:51,54510,474,144,305,3.19,0
5452,2020.3.7 18:52,54520,480,145,289,3.2,0
5453,2020.3.7 18:53,54530,473,151,275,3.19,0
5454,2020.3.7 18:54,54540,472,126,261,3.19,0
5455,2020.3.7 18:55,54550,462,124,247,3.19,0
5456,2020.3.7 18:56,54560,501,127,232,3.19,0
5457,2020.3.7 18:57,54570,447,114,218,3.19,0
5458,2020.3.7 18:58,54580,453,151,205,3.19,0
5459,2020.3.7 18:59,54590,514,140,191,3.19,0
5460,2020.3.7 19:00,54600,496,119,178,3.19,0
5461,2020.3.7 19:01,54610,467,121,164,3.19,0
5462,2020.3.7 19:02,54620,466,149,151,3.19,0
5463,2020.3.7 19:03,54630,509,142,138,3.19,0
5464,2020.3.7 19:04,54640,510,109,125,3.19,0
5465,2020.3.7 19:05,54650,511,109,110,3.2,0
5466,2020.3.7 19:06,54660,486,125,98,3.2,0
5467,2020.3.7 19:07,54670,493,131,86,3.19,0
5468,2020.3.7 19:08,54680,489,144,71,3.19,0
5469,2020.3.7 19:09,54690,483,151,56,3.19,0
5470,2020.3.7 19:10,54700,495,144,44,3.19,0
5471,2020.3.7 19:11,54710,511,128,33,3.19,0
5472,2020.3.7 19:12,54720,525,132,23,3.19,0
5473,2020.3.7 19:13,54730,484,94,13,3.19,0
5474,2020.3.7 19:14,54740,474,129,29,3.19,0
5475,2020.3.7 19:15,54750,515,110,79,3.19,0
5476,2020.3.7 19:16,54760,487,134,131,3.18,0
5477,2020.3.7 19:17,54770,486,117,183,3.2,0
5478,2020.3.7 19:18,54780,471,121,247,3.19,0
5479,2020.3.7 19:19,54790,467,130,311,3.19,0
5480,2020.3.7 19:20,54800,504,128,365,3.19,0
5481,2020.3.7 19:21,54810,495,147,428,3.19,0
5482,2020.3.7 19:22,54820,476,107,663,3.19,0
5483,2020.3.7 19:23,54830,491,124,652,3.19,0
5484,2020.3.7 19:24,54840,446,117,639,3.19,0
5485,2020.3.7 19:25,54850,498,124,625,3.19,0
5486,2020.3.7 19:26,54860,489,145,613,3.19,0
5487,2020.3.7 19:27,54870,504,119,601,3.19,0
5488,2020.3.7 19:28,54880,493,120,589,3.19,0
5489,2020.3.7 19:29,54890,463,133,576,3.2,0
5490,2020.3.7 19:30,54900,463,123,564,3.19,0
5491,2020.3.7 19:31,54910,444,121,552,3.19,0
5492,2020.3.7 19:32,54920,483,158,538,3.19,0
5493,2020.3.7 19:33,54930,455,126,526,3.19,0
5494,2020.3.7 19:34,54940,487,108,512,3.19,0
5495,2020.3.7 19:35,54950,469,129,500,3.19,0
5496,2020.3.7 19:36,54960,484,89,486,3.2,0
5497,2020.3.7 19:37,54970,522,134,472,3.19,0
5498,2020.3.7 19:38,54980,483,138,459,3.19,0
5499,2020.3.7 19:39,54990,492,128,446,3.2,0
5500,2020.3.7 19:40,55000,525,120,433,3.19,0
5501,2020.3.7 19:41,55010,501,153,421,3.19,0
5502,2020.3.7 19:42,55020,472,136,409,3.2,0
5503,2020.3.7 19:43,55030,485,126,395,3.19,0
5504,2020.3.7 19:44,55040,482,144,381,3.19,0
5505,2020.3.7 19:45,55050,509,122,369,3.19,0
5506,2020.3.7 19:46,55060,505,114,356,3.19,0
5507,2020.3.7 19:47,55070,523,128,343,3.2,0
5508,2020.3.7 19:48,55080,505,121,329,3.19,0
5509,2020.3.7 19:49,55090,460,114,317,3.2,0
5510,2020.3.7 19:50,55100,478,144,305,3.19,0
5511,2020.3.7 19:51,55110,452,122,291,3.19,0
5512,2020.3.7 19:52,55120,486,135,279,3.2,0
5513,2020.3.7 19:53,55130,490,129,267,3.19,0
5514,2020.3.7 19:54,55140,462,128,254,3.2,0
5515,2020.3.7 19:55,55150,502,146,241,3.19,0
5516,2020.3.7 19:56,55160,483,131,229,3.19,0
5517,2020.3.7 19:57,55170,482,103,213,3.19,0
5518,2020.3.7 19:58,55180,494,132,201,3.19,0
5519,2020.3.7 19:59,55190,469,137,189,3.19,0
5520,2020.3.7 20:00,55200,480,127,176,3.19,0
5521,2020.3.7 20:01,55210,522,119,165,3.19,0
5522,2020.3.7 20:02,55220,467,134,154,3.19,0
5523,2020.3.7 20:03,55230,487,103,142,3.2,0
5524,2020.3.7 20:04,55240,456,123,130,3.2,0
5525,2020.3.7 20:05,55250,471,151,115,3.19,0
5526,2020.3.7 20:06,55260,450,150,103,3.19,0
5527,2020.3.7 20:07,55270,533,126,91,3.19,0
5528,2020.3.7 20:08,55280,481,144,79,3.2,0
5529,2020.3.7 20:09,55290,471,136,68,3.19,0
5530,2020.3.7 20:10,55300,500,117,57,3.19,0
5531,2020.3.7 20:11,55310,486,142,46,3.19,0
5532,2020.3.7 20:12,55320,510,97,35,3.2,0
5533,2020.3.7 20:13,55330,490,110,25,3.19,0
5534,2020.3.7 20:14,55340,489,122,15,3.2,0
5535,2020.3.7 20:15,55350,480,145,7,3.2,0
5536,2020.3.7 20:16,55360,507,151,31,3.19,0
5537,2020.3.7 20:17,55370,494,122,81,3.2,0
5538,2020.3.7 20:18,55380,493,143,139,3.2,0
5539,2020.3.7 20:19,55390,460,110,196,3.19,0
5540,2020.3.7 20:20,55400,493,110,260,3.19,0
5541,2020.3.7 20:21,55410,460,149,321,3.19,0
5542,2020.3.7 20:22,55420,476,120,373,3.19,0
5543,2020.3.7 20:23,55430,472,140,430,3.19,0
5544,2020.3.7 20:24,55440,521,136,436,3.19,0
5545,2020.3.7 20:25,55450,474,139,437,3.2,0
5546,2020.3.7 20:26,55460,504,141,656,3.19,0
5547,2020.3.7 20:27,55470,496,126,643,3.19,0
5548,2020.3.7 20:28,55480,497,152,631,3.2,0
5549,2020.3.7 20:29,55490,514,148,617,3.19,0
5550,2020.3.7 20:30,55500,471,167,604,3.19,0
5551,2020.3.7 20:31,55510,479,119,589,3.19,0
5552,2020.3.7 20:32,55520,478,138,575,3.19,0
5553,2020.3.7 20:33,55530,490,107,562,3.19,0
5554,2020.3.7 20:34,55540,488,131,549,3.19,0
5555,2020.3.7 20:35,55550,464,148,536,3.19,0
5556,2020.3.7 20:36,55560,505,133,523,3.19,0
5557,2020.3.7 20:37,55570,474,117,510,3.19,0
5558,2020.3.7 20:38,55580,505,128,496,3.19,0
5559,2020.3.7 20:39,55590,468,103,483,3.2,0
5560,2020.3.7 20:40,55600,493,153,469,3.19,0
5561,2020.3.7 20:41,55610,468,138,454,3.19,0
5562,2020.3.7 20:42,55620,460,142,441,3.19,0
5563,2020.3.7 20:43,55630,437,130,427,3.19,0
5564,2020.3.7 20:44,55640,496,122,413,3.19,0
5565,2020.3.7 20:45,55650,486,143,399,3.19,0
5566,2020.3.7 20:46,55660,451,138,385,3.19,0
5567,2020.3.7 20:47,55670,496,109,371,3.19,0
5568,2020.3.7 20:48,55680,470,101,357,3.19,0
5569,2020.3.7 20:49,55690,448,130,343,3.19,0
5570,2020.3.7 20:50,55700,488,147,330,3.19,0
5571,2020.3.7 20:51,55710,458,127,317,3.19,0
5572,2020.3.7 20:52,55720,496,118,303,3.19,0
5573,2020.3.7 20:53,55730,466,118,289,3.19,0
5574,2020.3.7 20:54,55740,504,117,274,3.19,0
5575,2020.3.7 20:55,55750,455,125,259,3.19,0
5576,2020.3.7 20:56,55760,491,138,247,3.19,0
5577,2020.3.7 20:57,55770,458,120,234,3.19,0
5578,2020.3.7 20:58,55780,473,136,219,3.19,0
5579,2020.3.7 20:59,55790,477,127,206,3.19,0
5580,2020.3.7 21:00,55800,490,119,193,3.2,0
5581,2020.3.7 21:01,55810,504,123,179,3.19,0
5582,2020.3.7 21:02,55820,493,128,165,3.19,0
5583,2020.3.7 21:03,55830,529,139,152,3.19,0
5584,2020.3.7 21:04,55840,488,140,138,3.19,0
5585,2020.3.7 21:05,55850,461,119,125,3.19,0
5586,2020.3.7 21:06,55860,486,128,112,3.19,0
5587,2020.3.7 21:07,55870,488,114,101,3.19,0
5588,2020.3.7 21:08,55880,491,140,88,3.19,0
5589,2020.3.7 21:09,55890,470,114,75,3.2,0
5590,2020.3.7 21:10,55900,471,120,61,3.19,0
5591,2020.3.7 21:11,55910,477,118,45,3.19,0
5592,2020.3.7 21:12,55920,461,130,35,3.2,0
5593,2020.3.7 21:13,55930,487,108,25,3.19,0
5594,2020.3.7 21:14,55940,468,113,15,3.2,0
5595,2020.3.7 21:15,55950,489,117,5,3.19,0
5596,2020.3.7 21:16,55960,486,127,61,3.2,0
5597,2020.3.7 21:17,55970,506,154,114,3.19,0
5598,2020.3.7 21:18,55980,492,142,168,3.2,0
5599,2020.3.7 21:19,55990,514,125,228,3.19,0
5600,2020.3.7 21:20,56000,524,148,283,3.2,0
5601,2020.3.7 21:21,56010,448,126,335,3.19,0
5602,2020.3.7 21:22,56020,484,120,394,3.19,0
5603,2020.3.7 21:23,56030,509,133,438,3.2,0
5604,2020.3.7 21:24,56040,473,129,658,3.19,0
5605,2020.3.7 21:25,56050,479,138,647,3.19,0
5606,2020.3.7 21:26,56060,478,108,633,3.19,0
5607,2020.3.7 21:27,56070,481,127,620,3.19,0
5608,2020.3.7 21:28,56080,469,143,605,3.19,0
5609,2020.3.7 21:29,56090,455,150,590,3.2,0
5610,2020.3.7 21:30,56100,501,136,577,3.19,0
5611,2020.3.7 21:31,56110,446,127,562,3.19,0
5612,2020.3.7 21:32,56120,478,118,550,3.2,0
5613,2020.3.7 21:33,56130,496,139,537,3.19,0
5614,2020.3.7 21:34,56140,480,112,523,3.19,0
5615,2020.3.7 21:35,56150,461,143,511,3.19,0
5616,2020.3.7 21:36,56160,489,113,498,3.19,0
5617,2020.3.7 21:37,56170,449,97,485,3.19,0
5618,2020.3.7 21:38,56180,504,131,471,3.19,0
5619,2020.3.7 21:39,56190,507,107,455,3.2,0
5620,2020.3.7 21:40,56200,473,136,441,3.19,0
5621,2020.3.7 21:41,56210,501,137,429,3.19,0
5622,2020.3.7 21:42,56220,457,119,415,3.19,0
