,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
18901,2020-03-17 3:00,189000,449,148,8628,3.19,0
18902,2020-03-17 3:01,189012,487,169,650,3.19,0
18903,2020-03-17 3:02,189021,427,82,649,3.19,0
18904,2020-03-17 3:03,189039,461,132,645,3.2,0
18905,2020-03-17 3:04,189041,411,77,630,3.19,0
18906,2020-03-17 3:05,189056,375,231,596,3.18,1
18907,2020-03-17 3:06,189069,491,114,576,3.19,0
18908,2020-03-17 3:07,189071,436,66,573,3.18,0
18909,2020-03-17 3:08,189082,462,171,557,3.19,0
18910,2020-03-17 3:09,189090,488,118,545,3.2,0
18911,2020-03-17 3:10,189101,468,86,528,3.19,0
18912,2020-03-17 3:11,189114,734,1749,508,3.22,0
18913,2020-03-17 3:12,189123,385,208,494,3.18,1
18914,2020-03-17 3:13,189138,463,80,471,3.19,0
18915,2020-03-17 3:14,189145,764,1717,460,3.22,0
18916,2020-03-17 3:15,189155,772,1718,444,3.22,0
18917,2020-03-17 3:16,189160,468,152,436,3.19,0
18918,2020-03-17 3:17,189177,484,158,410,3.2,0
18919,2020-03-17 3:18,189182,500,170,402,3.2,0
18920,2020-03-17 3:19,189194,794,1738,383,3.22,0
18921,2020-03-17 3:20,189205,756,1716,365,3.22,0
18922,2020-03-17 3:21,189212,501,193,353,3.19,0
18923,2020-03-17 3:22,189224,779,1747,336,3.22,0
18924,2020-03-17 3:23,189230,498,136,326,3.19,0
18925,2020-03-17 3:24,189246,412,196,300,3.19,0
18926,2020-03-17 3:25,189255,707,1726,286,3.22,0
18927,2020-03-17 3:26,189263,412,195,274,3.18,1
18928,2020-03-17 3:27,189279,488,160,248,3.2,0
18929,2020-03-17 3:28,189287,505,177,236,3.19,0
18930,2020-03-17 3:29,189294,743,1725,225,3.22,0
18931,2020-03-17 3:30,189305,774,1738,208,3.21,0
18932,2020-03-17 3:31,189313,348,199,195,3.19,1
18933,2020-03-17 3:32,189324,776,1748,178,3.21,0
18934,2020-03-17 3:33,189332,496,172,166,3.19,0
18935,2020-03-17 3:34,189345,744,1738,145,3.22,0
18936,2020-03-17 3:35,189357,523,202,126,3.19,0
18937,2020-03-17 3:36,189363,414,228,117,3.19,1
18938,2020-03-17 3:37,189378,463,72,94,3.19,0
18939,2020-03-17 3:38,189381,419,80,89,3.18,0
18940,2020-03-17 3:39,189391,444,106,74,3.19,0
18941,2020-03-17 3:40,189401,441,0,59,3.19,0
18942,2020-03-17 3:41,189418,472,55,34,3.19,0
18943,2020-03-17 3:42,189424,758,1745,26,3.21,0
18944,2020-03-17 3:43,189430,490,146,20,3.19,0
18945,2020-03-17 3:44,189441,447,88,9,3.19,0
18946,2020-03-17 3:45,189454,765,1707,35,3.22,0
18947,2020-03-17 3:46,189467,511,180,109,3.19,0
18948,2020-03-17 3:47,189479,447,120,177,3.19,0
18949,2020-03-17 3:48,189480,468,158,182,3.2,0
18950,2020-03-17 3:49,189493,375,219,2452,3.18,1
18951,2020-03-17 3:50,189503,391,197,299,3.18,1
18952,2020-03-17 3:51,189517,474,170,382,3.19,0
18953,2020-03-17 3:52,189524,746,1744,417,3.21,0
18954,2020-03-17 3:53,189534,761,1725,464,3.21,0
18955,2020-03-17 3:54,189541,488,57,465,3.19,0
18956,2020-03-17 3:55,189558,435,91,506,3.19,0
18957,2020-03-17 3:56,189566,416,216,667,3.18,0
18958,2020-03-17 3:57,189576,346,198,668,3.18,1
18959,2020-03-17 3:58,189587,489,162,664,3.19,0
18960,2020-03-17 3:59,189593,395,200,662,3.19,1
18961,2020-03-17 4:00,189603,376,182,634,3.18,1
18962,2020-03-17 4:01,189617,494,188,616,3.19,0
18963,2020-03-17 4:02,189624,758,1766,604,3.22,0
18964,2020-03-17 4:03,189632,488,154,593,3.19,0
18965,2020-03-17 4:04,189646,400,211,573,3.19,1
18966,2020-03-17 4:05,189651,460,54,566,3.19,0
18967,2020-03-17 4:06,189661,427,65,550,3.19,0
18968,2020-03-17 4:07,189673,399,211,532,3.18,1
18969,2020-03-17 4:08,189686,404,211,511,3.18,1
18970,2020-03-17 4:09,189699,487,106,492,3.19,0
18971,2020-03-17 4:10,189706,393,209,480,3.19,1
18972,2020-03-17 4:11,189714,761,1731,468,3.22,0
18973,2020-03-17 4:12,189727,511,178,448,3.2,0
18974,2020-03-17 4:13,189734,774,1706,438,3.22,0
18975,2020-03-17 4:14,189748,435,0,416,3.19,0
18976,2020-03-17 4:15,189757,456,172,402,3.19,0
18977,2020-03-17 4:16,189764,758,1755,391,3.22,0
18978,2020-03-17 4:17,189770,488,117,381,3.19,0
18979,2020-03-17 4:18,189784,752,1733,360,3.22,0
18980,2020-03-17 4:19,189796,393,203,340,3.19,1
18981,2020-03-17 4:20,189800,455,161,335,3.19,0
18982,2020-03-17 4:21,189818,401,64,307,3.19,0
18983,2020-03-17 4:22,189820,463,131,304,3.19,0
18984,2020-03-17 4:23,189831,398,77,287,3.19,1
18985,2020-03-17 4:24,189845,770,1717,265,3.22,0
18986,2020-03-17 4:25,189854,742,1747,250,3.21,0
18987,2020-03-17 4:26,189865,763,1751,233,3.22,0
18988,2020-03-17 4:27,189873,415,230,221,3.18,1
18989,2020-03-17 4:28,189882,491,134,206,3.19,0
18990,2020-03-17 4:29,189890,458,133,194,3.19,0
18991,2020-03-17 4:30,189908,417,77,167,3.19,0
18992,2020-03-17 4:31,189918,453,68,152,3.19,0
18993,2020-03-17 4:32,189928,443,86,136,3.18,0
18994,2020-03-17 4:33,189935,766,1714,125,3.22,0
18995,2020-03-17 4:34,189946,382,202,108,3.18,1
18996,2020-03-17 4:35,189954,769,1756,96,3.21,0
18997,2020-03-17 4:36,189961,444,71,84,3.19,0
18998,2020-03-17 4:37,189971,442,72,69,3.19,0
18999,2020-03-17 4:38,189981,462,61,54,3.18,0
19000,2020-03-17 4:39,189993,379,222,37,3.18,1
19001,2020-03-17 4:40,190007,480,183,21,3.19,0
19002,2020-03-17 4:41,190018,443,66,10,3.2,0
19003,2020-03-17 4:42,190029,464,114,1,3.19,0
19004,2020-03-17 4:43,190038,445,72,79,3.19,0
19005,2020-03-17 4:44,190048,424,75,133,3.19,0
19006,2020-03-17 4:45,190054,783,1744,167,3.22,0
19007,2020-03-17 4:46,190063,391,200,216,3.19,1
19008,2020-03-17 4:47,190072,497,189,261,3.2,0
19009,2020-03-17 4:48,190081,439,63,313,3.19,0
19010,2020-03-17 4:49,190092,498,164,369,3.19,0
19011,2020-03-17 4:50,190104,757,1724,439,3.21,0
19012,2020-03-17 4:51,190110,474,125,464,3.2,0
19013,2020-03-17 4:52,190128,440,0,612,3.19,0
19014,2020-03-17 4:53,190139,487,125,595,3.2,0
19015,2020-03-17 4:54,190146,408,167,585,3.18,1
19016,2020-03-17 4:55,190155,735,1767,571,3.22,0
19017,2020-03-17 4:56,190165,756,1714,557,3.22,0
19018,2020-03-17 4:57,190174,768,1730,543,3.22,0
19019,2020-03-17 4:58,190183,395,200,528,3.18,1
19020,2020-03-17 4:59,190197,466,185,507,3.19,0
19021,2020-03-17 5:00,190203,400,240,497,3.19,1
19022,2020-03-17 5:01,190210,481,148,486,3.19,0
19023,2020-03-17 5:02,190224,766,1727,464,3.21,0
19024,2020-03-17 5:03,190237,452,153,443,3.19,0
19025,2020-03-17 5:04,190246,381,196,429,3.19,1
19026,2020-03-17 5:05,190255,763,1722,415,3.22,0
19027,2020-03-17 5:06,190261,460,0,406,3.19,0
19028,2020-03-17 5:07,190278,460,91,379,3.18,0
19029,2020-03-17 5:08,190287,487,150,365,3.19,0
19030,2020-03-17 5:09,190296,404,210,351,3.19,1
19031,2020-03-17 5:10,190308,442,0,332,3.19,0
19032,2020-03-17 5:11,190314,757,1737,323,3.21,0
19033,2020-03-17 5:12,190327,461,150,303,3.19,0
19034,2020-03-17 5:13,190330,456,109,297,3.19,0
19035,2020-03-17 5:14,190340,513,126,282,3.19,0
19036,2020-03-17 5:15,190350,481,156,266,3.19,0
19037,2020-03-17 5:16,190362,477,191,247,3.2,0
19038,2020-03-17 5:17,190377,498,154,224,3.19,0
19039,2020-03-17 5:18,190383,386,208,215,3.18,1
19040,2020-03-17 5:19,190398,431,0,191,3.18,0
19041,2020-03-17 5:20,190400,484,122,188,3.19,0
19042,2020-03-17 5:21,190419,482,119,158,3.19,0
19043,2020-03-17 5:22,190427,497,180,146,3.19,0
19044,2020-03-17 5:23,190439,490,142,127,3.19,0
19045,2020-03-17 5:24,190442,449,159,123,3.19,0
19046,2020-03-17 5:25,190457,485,158,99,3.19,0
19047,2020-03-17 5:26,190461,430,0,93,3.19,0
19048,2020-03-17 5:27,190477,483,180,69,3.2,0
19049,2020-03-17 5:28,190484,752,1735,59,3.22,0
19050,2020-03-17 5:29,190497,482,198,40,3.19,0
19051,2020-03-17 5:30,190505,724,1740,25,3.21,0
19052,2020-03-17 5:31,190514,798,1721,16,3.22,0
19053,2020-03-17 5:32,190525,732,1735,5,3.21,0
19054,2020-03-17 5:33,190536,432,249,57,3.18,0
19055,2020-03-17 5:34,190541,429,82,95,3.19,0
19056,2020-03-17 5:35,190550,490,148,154,3.2,0
19057,2020-03-17 5:36,190561,461,93,216,3.19,0
19058,2020-03-17 5:37,190574,758,1739,282,3.21,0
19059,2020-03-17 5:38,190585,750,1745,343,3.21,0
19060,2020-03-17 5:39,190592,457,196,378,3.19,0
19061,2020-03-17 5:40,190603,356,186,444,3.19,1
19062,2020-03-17 5:41,190611,441,80,467,3.19,0
19063,2020-03-17 5:42,190623,373,243,632,3.18,1
19064,2020-03-17 5:43,190630,506,143,602,3.19,0
19065,2020-03-17 5:44,190647,460,157,576,3.19,0
19066,2020-03-17 5:45,190655,797,1760,564,3.21,0
19067,2020-03-17 5:46,190667,467,172,546,3.19,0
19068,2020-03-17 5:47,190678,437,67,530,3.19,0
19069,2020-03-17 5:48,190686,390,196,518,3.19,1
19070,2020-03-17 5:49,190691,425,54,510,3.19,0
19071,2020-03-17 5:50,190701,440,87,495,3.19,0
19072,2020-03-17 5:51,190718,438,93,467,3.19,0
19073,2020-03-17 5:52,190720,490,139,464,3.19,0
19074,2020-03-17 5:53,190733,372,225,444,3.19,1
19075,2020-03-17 5:54,190743,397,213,429,3.19,1
19076,2020-03-17 5:55,190752,445,155,415,3.19,0
19077,2020-03-17 5:56,190766,366,212,394,3.19,1
19078,2020-03-17 5:57,190775,768,1759,379,3.23,0
19079,2020-03-17 5:58,190789,483,133,358,3.2,0
19080,2020-03-17 5:59,190793,413,198,352,3.19,0
19081,2020-03-17 6:00,190804,743,1723,334,3.22,0
19082,2020-03-17 6:01,190817,479,174,314,3.19,0
19083,2020-03-17 6:02,190821,403,70,308,3.19,0
19084,2020-03-17 6:03,190832,486,188,291,3.2,0
19085,2020-03-17 6:04,190842,474,181,276,3.19,0
19086,2020-03-17 6:05,190852,461,177,260,3.19,0
19087,2020-03-17 6:06,190861,428,74,246,3.19,0
19088,2020-03-17 6:07,190874,774,1718,226,3.22,0
19089,2020-03-17 6:08,190885,742,1746,209,3.22,0
19090,2020-03-17 6:09,190899,471,157,187,3.19,0
19091,2020-03-17 6:10,190909,462,130,172,3.19,0
19092,2020-03-17 6:11,190914,734,1722,164,3.22,0
19093,2020-03-17 6:12,190922,465,190,152,3.19,0
19094,2020-03-17 6:13,190935,766,1747,132,3.21,0
19095,2020-03-17 6:14,190946,406,199,115,3.18,1
19096,2020-03-17 6:15,190957,520,156,98,3.19,0
19097,2020-03-17 6:16,190962,499,170,91,3.2,0
19098,2020-03-17 6:17,190974,752,1724,73,3.22,0
19099,2020-03-17 6:18,190989,458,144,50,3.19,0
19100,2020-03-17 6:19,190994,782,1743,42,3.22,0
19101,2020-03-17 6:20,191005,753,1755,25,3.22,0
19102,2020-03-17 6:21,191017,470,195,13,3.2,0
19103,2020-03-17 6:22,191026,345,202,4,3.18,1
19104,2020-03-17 6:23,191036,372,230,4,3.18,1
19105,2020-03-17 6:24,191048,455,70,91,3.19,0
19106,2020-03-17 6:25,191057,422,170,141,3.19,0
19107,2020-03-17 6:26,191066,373,231,185,3.18,1
19108,2020-03-17 6:27,191078,417,80,250,3.19,0
19109,2020-03-17 6:28,191086,398,200,300,3.18,1
19110,2020-03-17 6:29,191094,762,1722,346,3.22,0
19111,2020-03-17 6:30,191101,446,58,382,3.19,0
19112,2020-03-17 6:31,191118,405,60,461,3.2,0
19113,2020-03-17 6:32,191121,451,58,464,3.19,0
19114,2020-03-17 6:33,191134,763,1713,608,3.22,0
19115,2020-03-17 6:34,191149,465,143,588,3.19,0
19116,2020-03-17 6:35,191157,490,180,575,3.19,0
19117,2020-03-17 6:36,191165,724,1725,562,3.21,0
19118,2020-03-17 6:37,191174,734,1733,549,3.22,0
19119,2020-03-17 6:38,191187,452,163,529,3.2,0
19120,2020-03-17 6:39,191192,501,149,521,3.19,0
19121,2020-03-17 6:40,191204,760,1699,502,3.21,0
19122,2020-03-17 6:41,191213,404,208,488,3.18,1
19123,2020-03-17 6:42,191226,394,221,467,3.18,1
19124,2020-03-17 6:43,191235,736,1741,453,3.21,0
19125,2020-03-17 6:44,191249,481,127,430,3.19,0
19126,2020-03-17 6:45,191256,395,228,419,3.18,1
19127,2020-03-17 6:46,191265,781,1745,405,3.22,0
19128,2020-03-17 6:47,191277,480,168,385,3.19,0
19129,2020-03-17 6:48,191280,469,124,380,3.19,0
19130,2020-03-17 6:49,191296,375,230,355,3.19,1
19131,2020-03-17 6:50,191302,464,162,346,3.2,0
19132,2020-03-17 6:51,191319,515,123,318,3.19,0
19133,2020-03-17 6:52,191323,377,205,312,3.19,1
19134,2020-03-17 6:53,191331,440,65,300,3.18,0
19135,2020-03-17 6:54,191344,781,1728,278,3.22,0
19136,2020-03-17 6:55,191354,754,1743,262,3.21,0
19137,2020-03-17 6:56,191362,451,211,250,3.2,0
19138,2020-03-17 6:57,191372,477,170,234,3.2,0
19139,2020-03-17 6:58,191380,475,142,221,3.19,0
19140,2020-03-17 6:59,191392,495,189,202,3.2,0
19141,2020-03-17 7:00,191404,737,1709,182,3.22,0
19142,2020-03-17 7:01,191415,741,1731,165,3.21,0
19143,2020-03-17 7:02,191427,458,186,146,3.19,0
19144,2020-03-17 7:03,191437,547,175,130,3.19,0
19145,2020-03-17 7:04,191442,482,169,122,3.19,0
19146,2020-03-17 7:05,191457,483,139,98,3.19,0
19147,2020-03-17 7:06,191462,475,156,91,3.2,0
19148,2020-03-17 7:07,191474,739,1698,72,3.22,0
19149,2020-03-17 7:08,191488,423,101,50,3.19,0
19150,2020-03-17 7:09,191493,415,195,42,3.18,0
19151,2020-03-17 7:10,191509,432,117,22,3.2,0
19152,2020-03-17 7:11,191517,447,165,12,3.19,0
19153,2020-03-17 7:12,191525,761,1745,4,3.22,0
19154,2020-03-17 7:13,191534,746,1732,53,3.22,0
19155,2020-03-17 7:14,191545,771,1737,112,3.21,0
19156,2020-03-17 7:15,191557,475,195,173,3.19,0
19157,2020-03-17 7:16,191567,473,176,230,3.19,0
19158,2020-03-17 7:17,191573,390,204,268,3.19,1
19159,2020-03-17 7:18,191584,774,1718,337,3.22,0
19160,2020-03-17 7:19,191594,788,1752,393,3.22,0
19161,2020-03-17 7:20,191604,728,1710,458,3.22,0
19162,2020-03-17 7:21,191614,750,1756,464,3.21,0
19163,2020-03-17 7:22,191621,425,77,464,3.18,0
19164,2020-03-17 7:23,191633,379,195,501,3.18,1
19165,2020-03-17 7:24,191649,499,159,522,3.2,0
19166,2020-03-17 7:25,191652,510,158,522,3.19,0
19167,2020-03-17 7:26,191667,458,184,554,3.2,0
19168,2020-03-17 7:27,191671,452,86,552,3.19,0
19169,2020-03-17 7:28,191689,526,128,548,3.19,0
19170,2020-03-17 7:29,191699,490,151,574,3.2,0
19171,2020-03-17 7:30,191703,381,217,571,3.18,1
19172,2020-03-17 7:31,191718,466,95,596,3.19,0
19173,2020-03-17 7:32,191725,733,1735,6144,3.21,0
19174,2020-03-17 7:33,191735,766,1756,656,3.22,0
19175,2020-03-17 7:34,191749,490,111,8658,3.19,0
19176,2020-03-17 7:35,191752,496,159,622,3.19,0
19177,2020-03-17 7:36,191763,372,208,8660,3.19,1
19178,2020-03-17 7:37,191779,473,124,659,3.19,0
19179,2020-03-17 7:38,191788,416,0,8660,3.19,0
19180,2020-03-17 7:39,191793,379,221,590,3.18,1
19181,2020-03-17 7:40,191805,741,1743,659,3.22,0
19182,2020-03-17 7:41,191819,485,123,656,3.19,0
19183,2020-03-17 7:42,191824,763,1756,655,3.22,0
19184,2020-03-17 7:43,191830,475,118,658,3.19,0
19185,2020-03-17 7:44,191842,457,154,601,3.19,0
19186,2020-03-17 7:45,191854,756,1757,584,3.22,0
19187,2020-03-17 7:46,191866,388,227,566,3.18,1
19188,2020-03-17 7:47,191873,399,230,556,3.18,1
19189,2020-03-17 7:48,191883,408,207,542,3.18,1
19190,2020-03-17 7:49,191899,479,114,517,3.19,0
19191,2020-03-17 7:50,191905,754,1739,508,3.22,0
19192,2020-03-17 7:51,191912,464,179,497,3.19,0
19193,2020-03-17 7:52,191922,477,150,482,3.19,0
19194,2020-03-17 7:53,191938,465,78,457,3.19,0
19195,2020-03-17 7:54,191946,372,209,444,3.19,1
19196,2020-03-17 7:55,191954,783,1715,432,3.21,0
19197,2020-03-17 7:56,191966,384,191,414,3.19,1
19198,2020-03-17 7:57,191978,422,0,395,3.19,0
19199,2020-03-17 7:58,191985,751,1724,384,3.22,0
19200,2020-03-17 7:59,191991,447,85,375,3.19,0
19201,2020-03-17 8:00,192003,385,192,356,3.19,1
19202,2020-03-17 8:01,192016,379,175,336,3.17,1
19203,2020-03-17 8:02,192023,387,200,325,3.19,1
19204,2020-03-17 8:03,192036,414,227,304,3.18,1
19205,2020-03-17 8:04,192047,486,163,287,3.2,0
19206,2020-03-17 8:05,192055,749,1718,275,3.22,0
19207,2020-03-17 8:06,192060,491,126,267,3.19,0
19208,2020-03-17 8:07,192075,761,1735,244,3.22,0
19209,2020-03-17 8:08,192083,385,194,232,3.18,1
19210,2020-03-17 8:09,192098,430,0,208,3.19,0
19211,2020-03-17 8:10,192109,490,150,191,3.19,0
19212,2020-03-17 8:11,192119,509,116,176,3.19,0
19213,2020-03-17 8:12,192128,418,90,160,3.19,0
19214,2020-03-17 8:13,192136,416,206,148,3.18,0
19215,2020-03-17 8:14,192149,465,148,128,3.19,0
19216,2020-03-17 8:15,192159,453,130,113,3.19,0
19217,2020-03-17 8:16,192162,503,185,108,3.2,0
19218,2020-03-17 8:17,192176,402,204,87,3.18,1
19219,2020-03-17 8:18,192186,391,211,72,3.18,1
19220,2020-03-17 8:19,192191,456,76,64,3.19,0
19221,2020-03-17 8:20,192206,388,219,41,3.18,1
19222,2020-03-17 8:21,192216,351,239,26,3.18,1
19223,2020-03-17 8:22,192221,454,75,19,3.2,0
19224,2020-03-17 8:23,192231,412,62,9,3.19,0
19225,2020-03-17 8:24,192244,763,1752,0,3.22,0
19226,2020-03-17 8:25,192258,443,56,102,3.19,0
19227,2020-03-17 8:26,192267,483,181,160,3.19,0
19228,2020-03-17 8:27,192270,467,147,175,3.2,0
19229,2020-03-17 8:28,192288,446,67,265,3.19,0
19230,2020-03-17 8:29,192292,478,185,288,3.19,0
19231,2020-03-17 8:30,192303,400,207,347,3.19,1
19232,2020-03-17 8:31,192316,395,200,424,3.19,1
19233,2020-03-17 8:32,192322,515,171,458,3.19,0
19234,2020-03-17 8:33,192337,487,137,502,3.2,0
19235,2020-03-17 8:34,192341,425,74,503,3.19,0
19236,2020-03-17 8:35,192350,457,98,5244,3.19,0
19237,2020-03-17 8:36,192369,504,129,575,3.2,0
19238,2020-03-17 8:37,192370,511,125,580,3.19,0
19239,2020-03-17 8:38,192387,470,173,6055,3.19,0
19240,2020-03-17 8:39,192390,477,125,631,3.19,0
19241,2020-03-17 8:40,192405,755,1750,630,3.22,0
19242,2020-03-17 8:41,192416,385,208,656,3.18,1
19243,2020-03-17 8:42,192424,758,1726,654,3.21,0
19244,2020-03-17 8:43,192430,487,123,654,3.19,0
19245,2020-03-17 8:44,192443,352,201,661,3.18,1
19246,2020-03-17 8:45,192454,759,1752,662,3.21,0
19247,2020-03-17 8:46,192467,481,161,664,3.19,0
19248,2020-03-17 8:47,192479,490,121,663,3.19,0
19249,2020-03-17 8:48,192483,390,172,665,3.18,1
19250,2020-03-17 8:49,192492,504,164,664,3.19,0
19251,2020-03-17 8:50,192500,512,146,662,3.19,0
19252,2020-03-17 8:51,192513,403,195,664,3.18,1
19253,2020-03-17 8:52,192528,424,77,664,3.19,0
19254,2020-03-17 8:53,192535,762,1729,663,3.21,0
19255,2020-03-17 8:54,192543,392,186,665,3.19,1
19256,2020-03-17 8:55,192556,407,197,664,3.19,1
19257,2020-03-17 8:56,192563,402,198,663,3.19,1
19258,2020-03-17 8:57,192575,768,1734,664,3.22,0
19259,2020-03-17 8:58,192584,761,1752,664,3.21,0
19260,2020-03-17 8:59,192594,759,1741,663,3.21,0
19261,2020-03-17 9:00,192605,774,1720,665,3.22,0
19262,2020-03-17 9:01,192613,395,205,665,3.18,1
19263,2020-03-17 9:02,192620,492,126,8664,3.19,0
19264,2020-03-17 9:03,192634,803,1732,8644,3.22,0
19265,2020-03-17 9:04,192641,428,74,8665,3.19,0
19266,2020-03-17 9:05,192652,477,164,662,3.19,0
19267,2020-03-17 9:06,192665,750,1722,664,3.21,0
19268,2020-03-17 9:07,192678,441,70,663,3.18,0
19269,2020-03-17 9:08,192682,472,167,662,3.19,0
19270,2020-03-17 9:09,192690,517,124,663,3.19,0
19271,2020-03-17 9:10,192705,746,1747,662,3.22,0
19272,2020-03-17 9:11,192716,391,229,663,3.19,1
19273,2020-03-17 9:12,192725,758,1721,664,3.22,0
19274,2020-03-17 9:13,192732,461,173,663,3.19,0
19275,2020-03-17 9:14,192745,759,1764,661,3.22,0
19276,2020-03-17 9:15,192757,501,176,611,3.19,0
19277,2020-03-17 9:16,192767,501,169,596,3.19,0
19278,2020-03-17 9:17,192776,403,223,583,3.19,1
19279,2020-03-17 9:18,192782,494,165,574,3.19,0
19280,2020-03-17 9:19,192790,494,89,561,3.19,0
19281,2020-03-17 9:20,192807,464,170,535,3.2,0
19282,2020-03-17 9:21,192817,464,161,519,3.19,0
19283,2020-03-17 9:22,192827,528,139,503,3.19,0
19284,2020-03-17 9:23,192830,497,100,499,3.19,0
19285,2020-03-17 9:24,192843,389,214,478,3.18,1
19286,2020-03-17 9:25,192851,438,0,465,3.19,0
19287,2020-03-17 9:26,192863,388,206,446,3.18,1
19288,2020-03-17 9:27,192876,416,190,425,3.19,0
19289,2020-03-17 9:28,192886,392,214,409,3.18,1
19290,2020-03-17 9:29,192894,763,1745,397,3.22,0
19291,2020-03-17 9:30,192909,464,126,373,3.19,0
19292,2020-03-17 9:31,192918,448,66,358,3.19,0
19293,2020-03-17 9:32,192921,433,69,353,3.19,0
19294,2020-03-17 9:33,192930,470,138,339,3.19,0
19295,2020-03-17 9:34,192948,449,85,310,3.19,0
19296,2020-03-17 9:35,192956,429,243,297,3.19,0
19297,2020-03-17 9:36,192965,746,1702,283,3.21,0
19298,2020-03-17 9:37,192973,393,212,270,3.18,1
19299,2020-03-17 9:38,192981,460,0,257,3.19,0
19300,2020-03-17 9:39,192997,484,180,231,3.19,0
19301,2020-03-17 9:40,193003,398,194,222,3.19,1
19302,2020-03-17 9:41,193013,419,243,206,3.18,0
19303,2020-03-17 9:42,193020,508,104,195,3.2,0
19304,2020-03-17 9:43,193037,452,161,168,3.18,0
19305,2020-03-17 9:44,193047,505,158,152,3.19,0
19306,2020-03-17 9:45,193055,734,1740,139,3.22,0
19307,2020-03-17 9:46,193067,489,178,120,3.19,0
19308,2020-03-17 9:47,193072,515,217,112,3.19,0
19309,2020-03-17 9:48,193086,383,218,90,3.19,1
19310,2020-03-17 9:49,193096,426,202,75,3.18,0
19311,2020-03-17 9:50,193107,471,146,57,3.19,0
19312,2020-03-17 9:51,193112,486,160,49,3.19,0
19313,2020-03-17 9:52,193129,471,140,25,3.2,0
19314,2020-03-17 9:53,193137,487,179,17,3.2,0
19315,2020-03-17 9:54,193143,371,211,11,3.19,1
19316,2020-03-17 9:55,193155,743,1752,2,3.22,0
19317,2020-03-17 9:56,193163,415,234,67,3.18,1
19318,2020-03-17 9:57,193179,469,124,151,3.19,0
19319,2020-03-17 9:58,193185,709,1724,186,3.22,0
19320,2020-03-17 9:59,193190,495,128,211,3.19,0
19321,2020-03-17 10:00,193202,473,163,276,3.2,0
19322,2020-03-17 10:01,193219,475,112,369,3.19,0
19323,2020-03-17 10:02,193225,740,1723,401,3.22,0
19324,2020-03-17 10:03,193230,472,135,431,3.19,0
19325,2020-03-17 10:04,193242,471,200,465,3.19,0
19326,2020-03-17 10:05,193255,736,1735,8483,3.22,0
19327,2020-03-17 10:06,193263,386,201,501,3.18,1
19328,2020-03-17 10:07,193273,415,215,504,3.18,1
19329,2020-03-17 10:08,193285,774,1720,518,3.21,0
19330,2020-03-17 10:09,193298,422,60,522,3.19,0
19331,2020-03-17 10:10,193301,431,55,533,3.19,0
19332,2020-03-17 10:11,193319,490,117,612,3.19,0
19333,2020-03-17 10:12,193325,752,1735,604,3.22,0
19334,2020-03-17 10:13,193330,488,132,597,3.19,0
19335,2020-03-17 10:14,193347,494,154,573,3.19,0
19336,2020-03-17 10:15,193355,761,1715,561,3.22,0
19337,2020-03-17 10:16,193363,430,198,549,3.19,0
19338,2020-03-17 10:17,193375,715,1709,531,3.21,0
19339,2020-03-17 10:18,193385,752,1730,516,3.21,0
19340,2020-03-17 10:19,193396,409,196,498,3.18,1
19341,2020-03-17 10:20,193406,390,210,483,3.18,1
19342,2020-03-17 10:21,193415,724,1742,469,3.22,0
19343,2020-03-17 10:22,193424,736,1716,456,3.21,0
19344,2020-03-17 10:23,193436,411,237,437,3.18,1
19345,2020-03-17 10:24,193444,767,1753,424,3.21,0
19346,2020-03-17 10:25,193458,448,68,403,3.19,0
19347,2020-03-17 10:26,193461,476,96,398,3.19,0
19348,2020-03-17 10:27,193475,737,1748,376,3.22,0
19349,2020-03-17 10:28,193481,467,61,367,3.19,0
19350,2020-03-17 10:29,193494,722,1730,347,3.22,0
19351,2020-03-17 10:30,193501,453,78,336,3.19,0
19352,2020-03-17 10:31,193511,443,87,321,3.19,0
19353,2020-03-17 10:32,193522,458,143,304,3.19,0
19354,2020-03-17 10:33,193537,479,146,281,3.19,0
19355,2020-03-17 10:34,193540,451,116,276,3.19,0
19356,2020-03-17 10:35,193558,438,74,248,3.18,0
19357,2020-03-17 10:36,193566,395,221,236,3.18,1
19358,2020-03-17 10:37,193573,397,179,225,3.19,1
19359,2020-03-17 10:38,193585,742,1721,206,3.22,0
