,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
10156,2020-03-11 3:03,102635,724,1730,8000,3.22,0
10157,2020-03-11 3:04,102645,769,1720,79,3.22,0
10158,2020-03-11 3:06,102665,729,1693,194,3.22,0
10159,2020-03-11 3:07,102675,742,1729,244,3.21,0
10160,2020-03-11 3:08,102685,762,1737,295,3.21,0
10161,2020-03-11 3:09,102695,734,1747,344,3.22,0
10162,2020-03-11 3:10,102705,749,1739,393,3.22,0
10163,2020-03-11 3:11,102714,763,1722,457,3.22,0
10164,2020-03-11 3:11,102715,761,1753,460,3.21,0
10165,2020-03-11 3:12,102724,742,1738,8488,3.22,0
10166,2020-03-11 3:13,102734,768,1746,635,3.22,0
10167,2020-03-11 3:13,102735,734,1732,636,3.21,0
10168,2020-03-11 3:14,102744,758,1731,625,3.22,0
10169,2020-03-11 3:15,102754,756,1742,610,3.22,0
10170,2020-03-11 3:17,102774,741,1707,579,3.22,0
10171,2020-03-11 3:17,102775,746,1727,578,3.22,0
10172,2020-03-11 3:18,102784,730,1710,563,3.21,0
10173,2020-03-11 3:19,102794,725,1716,546,3.21,0
10174,2020-03-11 3:20,102804,755,1733,530,3.21,0
10175,2020-03-11 3:21,102814,762,1741,514,3.21,0
10176,2020-03-11 3:22,102824,773,1700,498,3.21,0
10177,2020-03-11 3:23,102834,796,1741,481,3.21,0
10178,2020-03-11 3:24,102844,756,1735,464,3.22,0
10179,2020-03-11 3:25,102854,759,1740,448,3.22,0
10180,2020-03-11 3:26,102864,735,1760,432,3.22,0
10181,2020-03-11 3:27,102874,775,1743,415,3.22,0
10182,2020-03-11 3:28,102884,748,1728,398,3.21,0
10183,2020-03-11 3:29,102894,765,1752,382,3.21,0
10184,2020-03-11 3:30,102904,753,1736,366,3.21,0
10185,2020-03-11 3:31,102914,755,1724,349,3.22,0
10186,2020-03-11 3:32,102924,755,1740,332,3.21,0
10187,2020-03-11 3:33,102934,741,1744,316,3.22,0
10188,2020-03-11 3:34,102944,729,1742,300,3.22,0
10189,2020-03-11 3:35,102954,744,1743,283,3.22,0
10190,2020-03-11 3:36,102964,753,1733,266,3.22,0
10191,2020-03-11 3:37,102974,789,1738,250,3.21,0
10192,2020-03-11 3:38,102984,745,1757,233,3.22,0
10193,2020-03-11 3:39,102994,741,1752,217,3.22,0
10194,2020-03-11 3:40,103004,761,1735,200,3.21,0
10195,2020-03-11 3:41,103014,777,1746,184,3.21,0
10196,2020-03-11 3:42,103024,737,1733,167,3.21,0
10197,2020-03-11 3:43,103034,766,1736,150,3.21,0
10198,2020-03-11 3:44,103044,715,1722,134,3.22,0
10199,2020-03-11 3:45,103054,736,1726,117,3.22,0
10200,2020-03-11 3:46,103064,775,1731,102,3.21,0
10201,2020-03-11 3:47,103074,755,1735,86,3.22,0
10202,2020-03-11 3:48,103084,781,1731,70,3.22,0
10203,2020-03-11 3:49,103094,757,1741,54,3.21,0
10204,2020-03-11 3:50,103104,748,1763,38,3.21,0
10205,2020-03-11 3:51,103114,713,1707,24,3.21,0
10206,2020-03-11 3:52,103124,797,1744,14,3.21,0
10207,2020-03-11 3:53,103134,768,1745,6,3.22,0
10208,2020-03-11 3:54,103144,760,1718,31,3.22,0
10209,2020-03-11 3:54,103145,738,1735,36,3.21,0
10210,2020-03-11 3:55,103155,757,1722,85,3.22,0
10211,2020-03-11 3:56,103165,763,1761,139,3.22,0
10212,2020-03-11 3:57,103175,777,1728,190,3.22,0
10213,2020-03-11 3:58,103185,691,1752,238,3.22,0
10214,2020-03-11 3:59,103195,730,1714,297,3.21,0
10215,2020-03-11 4:01,103215,743,1756,401,3.21,0
10216,2020-03-11 4:02,103225,750,1751,459,3.22,0
10217,2020-03-11 4:04,103244,753,1720,612,3.22,0
10218,2020-03-11 4:05,103254,753,1746,596,3.22,0
10219,2020-03-11 4:06,103264,752,1744,581,3.22,0
10220,2020-03-11 4:07,103274,727,1746,565,3.21,0
10221,2020-03-11 4:08,103284,779,1730,549,3.22,0
10222,2020-03-11 4:09,103294,749,1735,533,3.21,0
10223,2020-03-11 4:11,103314,779,1753,499,3.22,0
10224,2020-03-11 4:12,103324,738,1726,482,3.22,0
10225,2020-03-11 4:13,103334,748,1754,466,3.22,0
10226,2020-03-11 4:14,103344,747,1752,449,3.22,0
10227,2020-03-11 4:15,103354,755,1735,433,3.22,0
10228,2020-03-11 4:16,103364,744,1752,416,3.22,0
10229,2020-03-11 4:17,103374,735,1721,400,3.21,0
10230,2020-03-11 4:18,103384,780,1743,382,3.22,0
10231,2020-03-11 4:19,103394,764,1724,366,3.22,0
10232,2020-03-11 4:20,103404,769,1726,350,3.21,0
10233,2020-03-11 4:21,103414,770,1730,332,3.22,0
10234,2020-03-11 4:22,103424,752,1720,316,3.22,0
10235,2020-03-11 4:23,103434,748,1760,299,3.22,0
10236,2020-03-11 4:24,103444,717,1746,282,3.22,0
10237,2020-03-11 4:25,103454,762,1753,266,3.21,0
10238,2020-03-11 4:26,103464,771,1738,249,3.21,0
10239,2020-03-11 4:27,103474,746,1745,232,3.21,0
10240,2020-03-11 4:28,103484,745,1733,216,3.22,0
10241,2020-03-11 4:29,103494,745,1734,199,3.22,0
10242,2020-03-11 4:30,103504,738,1715,182,3.21,0
10243,2020-03-11 4:31,103514,774,1756,166,3.21,0
10244,2020-03-11 4:32,103524,767,1718,148,3.22,0
10245,2020-03-11 4:33,103534,732,1722,132,3.21,0
10246,2020-03-11 4:34,103544,763,1743,116,3.22,0
10247,2020-03-11 4:35,103554,762,1716,100,3.21,0
10248,2020-03-11 4:36,103564,730,1718,83,3.22,0
10249,2020-03-11 4:37,103574,734,1706,66,3.21,0
10250,2020-03-11 4:38,103584,757,1738,50,3.21,0
10251,2020-03-11 4:39,103594,754,1722,35,3.22,0
10252,2020-03-11 4:40,103604,767,1735,21,3.22,0
10253,2020-03-11 4:43,103635,750,1754,64,3.21,0
10254,2020-03-11 4:44,103645,766,1716,114,3.22,0
10255,2020-03-11 4:45,103655,749,1721,175,3.22,0
10256,2020-03-11 4:46,103665,741,1743,232,3.22,0
10257,2020-03-11 4:47,103675,773,1711,282,3.21,0
10258,2020-03-11 4:48,103685,747,1751,333,3.21,0
10259,2020-03-11 4:49,103695,772,1727,388,3.22,0
10260,2020-03-11 4:50,103705,787,1723,441,3.21,0
10261,2020-03-11 4:52,103724,752,1735,610,3.21,0
10262,2020-03-11 4:53,103734,750,1762,596,3.22,0
10263,2020-03-11 4:54,103744,746,1742,580,3.22,0
10264,2020-03-11 4:55,103754,783,1742,564,3.22,0
10265,2020-03-11 4:56,103764,754,1743,548,3.21,0
10266,2020-03-11 4:57,103774,800,1744,533,3.22,0
10267,2020-03-11 4:58,103784,767,1719,517,3.21,0
10268,2020-03-11 4:59,103794,740,1741,500,3.22,0
10269,2020-03-11 5:00,103804,755,1718,484,3.22,0
10270,2020-03-11 5:01,103814,761,1718,468,3.21,0
10271,2020-03-11 5:02,103824,721,1733,451,3.22,0
10272,2020-03-11 5:03,103834,755,1772,435,3.21,0
10273,2020-03-11 5:04,103844,741,1724,418,3.22,0
10274,2020-03-11 5:05,103854,763,1735,402,3.22,0
10275,2020-03-11 5:06,103864,743,1754,385,3.22,0
10276,2020-03-11 5:07,103874,761,1735,368,3.21,0
10277,2020-03-11 5:08,103884,775,1722,352,3.22,0
10278,2020-03-11 5:09,103894,767,1777,335,3.22,0
10279,2020-03-11 5:10,103904,775,1730,319,3.22,0
10280,2020-03-11 5:11,103914,739,1741,302,3.22,0
10281,2020-03-11 5:12,103924,740,1755,286,3.21,0
10282,2020-03-11 5:13,103934,744,1717,269,3.22,0
10283,2020-03-11 5:14,103944,766,1733,252,3.22,0
10284,2020-03-11 5:15,103954,733,1730,236,3.22,0
10285,2020-03-11 5:16,103964,753,1736,219,3.21,0
10286,2020-03-11 5:17,103974,745,1714,202,3.22,0
10287,2020-03-11 5:18,103984,746,1731,185,3.22,0
10288,2020-03-11 5:19,103994,784,1736,169,3.22,0
10289,2020-03-11 5:20,104004,746,1716,152,3.21,0
10290,2020-03-11 5:21,104014,753,1743,136,3.22,0
10291,2020-03-11 5:22,104024,740,1749,119,3.22,0
10292,2020-03-11 5:23,104034,782,1738,102,3.21,0
10293,2020-03-11 5:24,104044,719,1716,86,3.22,0
10294,2020-03-11 5:25,104054,744,1716,70,3.22,0
10295,2020-03-11 5:26,104064,715,1755,54,3.22,0
10296,2020-03-11 5:27,104074,782,1729,38,3.21,0
10297,2020-03-11 5:28,104084,776,1742,22,3.22,0
10298,2020-03-11 5:29,104094,746,1700,8,3.22,0
10299,2020-03-11 5:30,104105,755,1727,30,3.22,0
10300,2020-03-11 5:31,104115,749,1724,85,3.21,0
10301,2020-03-11 5:32,104125,725,1731,144,3.22,0
10302,2020-03-11 5:33,104135,741,1745,196,3.22,0
10303,2020-03-11 5:34,104145,759,1723,251,3.21,0
10304,2020-03-11 5:35,104155,749,1758,306,3.22,0
10305,2020-03-11 5:36,104165,787,1745,356,3.21,0
10306,2020-03-11 5:37,104175,735,1748,411,3.22,0
10307,2020-03-11 5:38,104184,768,1710,461,3.21,0
10308,2020-03-11 5:38,104185,749,1729,462,3.21,0
10309,2020-03-11 5:39,104194,748,1754,648,3.22,0
10310,2020-03-11 5:39,104195,719,1735,635,3.22,0
10311,2020-03-11 5:40,104204,750,1758,620,3.21,0
10312,2020-03-11 5:42,104224,776,1714,590,3.22,0
10313,2020-03-11 5:43,104234,763,1733,573,3.22,0
10314,2020-03-11 5:44,104244,736,1710,557,3.22,0
10315,2020-03-11 5:45,104254,766,1695,541,3.22,0
10316,2020-03-11 5:46,104264,749,1708,525,3.21,0
10317,2020-03-11 5:47,104274,744,1703,509,3.22,0
10318,2020-03-11 5:48,104284,726,1765,491,3.21,0
10319,2020-03-11 5:49,104294,804,1734,475,3.21,0
10320,2020-03-11 5:50,104304,750,1759,458,3.22,0
10321,2020-03-11 5:52,104324,735,1732,423,3.22,0
10322,2020-03-11 5:53,104334,764,1733,407,3.21,0
10323,2020-03-11 5:54,104344,714,1747,391,3.22,0
10324,2020-03-11 5:55,104354,743,1736,374,3.22,0
10325,2020-03-11 5:56,104364,769,1744,357,3.22,0
10326,2020-03-11 5:57,104374,754,1747,340,3.21,0
10327,2020-03-11 5:58,104384,742,1709,323,3.22,0
10328,2020-03-11 5:59,104394,772,1739,307,3.21,0
10329,2020-03-11 6:00,104404,758,1722,289,3.21,0
10330,2020-03-11 6:01,104415,756,1740,8271,3.21,0
10331,2020-03-11 6:02,104424,726,1727,255,3.22,0
10332,2020-03-11 6:03,104434,746,1733,238,3.22,0
10333,2020-03-11 6:04,104444,762,1741,221,3.21,0
10334,2020-03-11 6:05,104454,748,1712,204,3.22,0
10335,2020-03-11 6:06,104464,757,1724,187,3.22,0
10336,2020-03-11 6:07,104474,764,1720,171,3.21,0
10337,2020-03-11 6:08,104484,760,1725,153,3.22,0
10338,2020-03-11 6:09,104494,792,1731,137,3.22,0
10339,2020-03-11 6:10,104504,764,1727,120,3.22,0
10340,2020-03-11 6:11,104514,766,1771,104,3.22,0
10341,2020-03-11 6:12,104524,762,1740,87,3.22,0
10342,2020-03-11 6:13,104534,747,1717,70,3.22,0
10343,2020-03-11 6:14,104544,734,1729,53,3.21,0
10344,2020-03-11 6:15,104554,769,1719,37,3.22,0
10345,2020-03-11 6:16,104564,755,1740,23,3.22,0
10346,2020-03-11 6:17,104574,781,1734,12,3.21,0
10347,2020-03-11 6:19,104595,783,1723,61,3.21,0
10348,2020-03-11 6:20,104605,761,1701,117,3.22,0
10349,2020-03-11 6:21,104615,733,1733,173,3.22,0
10350,2020-03-11 6:22,104625,772,1722,227,3.22,0
10351,2020-03-11 6:23,104635,756,1720,282,3.22,0
10352,2020-03-11 6:25,104655,738,1734,390,3.22,0
10353,2020-03-11 6:26,104665,740,1738,446,3.22,0
10354,2020-03-11 6:27,104674,761,1737,640,3.21,0
10355,2020-03-11 6:27,104675,733,1744,639,3.22,0
10356,2020-03-11 6:28,104684,750,1723,626,3.21,0
10357,2020-03-11 6:29,104694,754,1709,610,3.22,0
10358,2020-03-11 6:30,104704,771,1735,595,3.22,0
10359,2020-03-11 6:31,104714,744,1717,579,3.22,0
10360,2020-03-11 6:32,104724,760,1737,563,3.21,0
10361,2020-03-11 6:33,104734,757,1742,546,3.22,0
10362,2020-03-11 6:34,104744,745,1737,530,3.22,0
10363,2020-03-11 6:35,104754,738,1727,513,3.22,0
10364,2020-03-11 6:36,104764,756,1735,496,3.22,0
10365,2020-03-11 6:37,104774,756,1700,479,3.22,0
10366,2020-03-11 6:38,104784,753,1731,462,3.21,0
10367,2020-03-11 6:39,104794,769,1730,446,3.22,0
10368,2020-03-11 6:40,104804,776,1735,428,3.22,0
10369,2020-03-11 6:41,104814,769,1746,412,3.21,0
10370,2020-03-11 6:42,104824,732,1754,394,3.22,0
10371,2020-03-11 6:43,104834,764,1734,378,3.21,0
10372,2020-03-11 6:44,104844,727,1715,361,3.22,0
10373,2020-03-11 6:45,104854,728,1723,343,3.21,0
10374,2020-03-11 6:46,104864,771,1714,326,3.22,0
10375,2020-03-11 6:47,104874,757,1726,309,3.22,0
10376,2020-03-11 6:48,104884,786,1719,292,3.22,0
10377,2020-03-11 6:49,104894,768,1738,274,3.22,0
10378,2020-03-11 6:50,104904,745,1759,258,3.22,0
10379,2020-03-11 6:51,104914,757,1708,241,3.21,0
10380,2020-03-11 6:52,104924,759,1714,224,3.22,0
10381,2020-03-11 6:53,104934,725,1717,206,3.22,0
10382,2020-03-11 6:54,104944,753,1721,190,3.22,0
10383,2020-03-11 6:55,104954,745,1732,172,3.21,0
10384,2020-03-11 6:56,104964,768,1722,155,3.22,0
10385,2020-03-11 6:57,104974,745,1735,138,3.22,0
10386,2020-03-11 6:58,104984,720,1752,121,3.22,0
10387,2020-03-11 6:59,104994,769,1750,105,3.22,0
10388,2020-03-11 7:00,105004,753,1737,88,3.22,0
10389,2020-03-11 7:01,105014,753,1739,70,3.22,0
10390,2020-03-11 7:02,105024,755,1707,54,3.22,0
10391,2020-03-11 7:03,105034,758,1731,38,3.22,0
10392,2020-03-11 7:04,105044,738,1733,23,3.21,0
10393,2020-03-11 7:05,105054,761,1735,10,3.22,0
10394,2020-03-11 7:07,105074,763,1748,66,3.21,0
10395,2020-03-11 7:07,105075,754,1724,71,3.21,0
10396,2020-03-11 7:08,105085,775,1718,130,3.21,0
10397,2020-03-11 7:09,105094,749,1723,182,3.21,0
10398,2020-03-11 7:09,105095,769,1741,186,3.22,0
10399,2020-03-11 7:10,105105,761,1730,236,3.21,0
10400,2020-03-11 7:11,105115,724,1756,297,3.22,0
10401,2020-03-11 7:12,105125,751,1734,347,3.21,0
10402,2020-03-11 7:14,105144,763,1730,461,3.21,0
10403,2020-03-11 7:14,105145,755,1736,462,3.22,0
10404,2020-03-11 7:16,105164,768,1728,631,3.22,0
10405,2020-03-11 7:17,105174,731,1721,618,3.21,0
10406,2020-03-11 7:18,105184,752,1746,602,3.22,0
10407,2020-03-11 7:19,105194,729,1735,587,3.21,0
10408,2020-03-11 7:20,105204,765,1732,572,3.21,0
10409,2020-03-11 7:21,105214,739,1722,556,3.22,0
10410,2020-03-11 7:22,105224,730,1710,541,3.21,0
10411,2020-03-11 7:23,105234,765,1769,524,3.22,0
10412,2020-03-11 7:24,105244,732,1763,508,3.21,0
10413,2020-03-11 7:25,105254,753,1725,492,3.21,0
10414,2020-03-11 7:25,105255,760,1728,491,3.22,0
10415,2020-03-11 7:26,105264,767,1730,475,3.21,0
10416,2020-03-11 7:27,105274,719,1744,459,3.21,0
10417,2020-03-11 7:30,105304,746,1723,409,3.22,0
10418,2020-03-11 7:31,105314,743,1749,393,3.22,0
10419,2020-03-11 7:32,105324,755,1716,377,3.22,0
10420,2020-03-11 7:33,105334,786,1739,360,3.21,0
10421,2020-03-11 7:34,105344,762,1725,342,3.22,0
10422,2020-03-11 7:35,105354,775,1718,325,3.22,0
10423,2020-03-11 7:37,105374,713,1727,292,3.22,0
10424,2020-03-11 7:38,105384,717,1730,275,3.21,0
10425,2020-03-11 7:39,105394,753,1721,259,3.21,0
10426,2020-03-11 7:40,105404,767,1755,243,3.22,0
10427,2020-03-11 7:41,105414,742,1709,226,3.22,0
10428,2020-03-11 7:42,105424,749,1728,209,3.22,0
10429,2020-03-11 7:43,105434,770,1760,193,3.21,0
10430,2020-03-11 7:44,105444,733,1725,176,3.21,0
10431,2020-03-11 7:45,105454,795,1728,159,3.21,0
10432,2020-03-11 7:46,105464,759,1731,143,3.22,0
10433,2020-03-11 7:47,105474,758,1761,127,3.21,0
10434,2020-03-11 7:48,105484,727,1754,110,3.22,0
10435,2020-03-11 7:49,105494,756,1733,93,3.22,0
10436,2020-03-11 7:50,105504,793,1722,77,3.21,0
10437,2020-03-11 7:51,105514,740,1739,61,3.22,0
10438,2020-03-11 7:53,105534,748,1776,30,3.21,0
10439,2020-03-11 7:54,105544,751,1759,18,3.22,0
10440,2020-03-11 7:55,105554,763,1734,7,3.22,0
10441,2020-03-11 7:56,105565,755,1752,33,3.22,0
10442,2020-03-11 7:57,105575,784,1750,92,3.22,0
10443,2020-03-11 7:59,105595,719,1721,203,3.22,0
10444,2020-03-11 8:00,105605,732,1741,256,3.22,0
10445,2020-03-11 8:01,105615,770,1749,314,3.22,0
10446,2020-03-11 8:02,105625,736,1745,366,3.21,0
10447,2020-03-11 8:03,105635,762,1721,421,3.22,0
10448,2020-03-11 8:04,105644,760,1752,463,3.22,0
10449,2020-03-11 8:05,105654,783,1748,622,3.22,0
10450,2020-03-11 8:05,105655,731,1721,620,3.21,0
10451,2020-03-11 8:06,105664,756,1734,605,3.21,0
10452,2020-03-11 8:08,105684,731,1753,575,3.22,0
10453,2020-03-11 8:09,105694,742,1739,560,3.22,0
10454,2020-03-11 8:10,105704,757,1742,544,3.22,0
10455,2020-03-11 8:11,105714,726,1754,528,3.22,0
10456,2020-03-11 8:12,105724,735,1738,512,3.22,0
10457,2020-03-11 8:13,105734,773,1743,496,3.22,0
10458,2020-03-11 8:14,105744,738,1701,480,3.22,0
10459,2020-03-11 8:15,105754,736,1717,464,3.22,0
10460,2020-03-11 8:16,105764,747,1727,448,3.22,0
10461,2020-03-11 8:17,105774,774,1744,432,3.22,0
10462,2020-03-11 8:18,105784,755,1741,416,3.22,0
10463,2020-03-11 8:19,105794,764,1751,399,3.22,0
10464,2020-03-11 8:20,105804,750,1727,382,3.22,0
10465,2020-03-11 8:21,105814,751,1737,364,3.21,0
10466,2020-03-11 8:22,105824,744,1741,348,3.22,0
10467,2020-03-11 8:23,105834,770,1734,332,3.22,0
10468,2020-03-11 8:24,105844,728,1719,3156,3.21,0
10469,2020-03-11 8:25,105854,731,1728,300,3.22,0
10470,2020-03-11 8:26,105864,762,1738,283,3.22,0
10471,2020-03-11 8:27,105874,766,1719,267,3.22,0
10472,2020-03-11 8:28,105884,751,1720,251,3.22,0
10473,2020-03-11 8:29,105894,761,1708,234,3.22,0
10474,2020-03-11 8:30,105904,757,1739,218,3.22,0
10475,2020-03-11 8:31,105914,745,1743,202,3.22,0
10476,2020-03-11 8:32,105924,755,1767,186,3.21,0
10477,2020-03-11 8:33,105934,758,1728,170,3.21,0
10478,2020-03-11 8:34,105945,741,1735,1511,3.22,0
10479,2020-03-11 8:35,105954,753,1718,137,3.21,0
10480,2020-03-11 8:36,105964,759,1723,121,3.22,0
10481,2020-03-11 8:37,105974,757,1737,105,3.22,0
10482,2020-03-11 8:38,105984,765,1713,89,3.22,0
10483,2020-03-11 8:39,105994,712,1746,73,3.21,0
10484,2020-03-11 8:40,106004,741,1732,57,3.22,0
10485,2020-03-11 8:41,106014,758,1766,42,3.22,0
10486,2020-03-11 8:42,106024,763,1724,27,3.21,0
10487,2020-03-11 8:43,106034,724,1744,14,3.21,0
10488,2020-03-11 8:44,106044,764,1750,4,3.22,0
10489,2020-03-11 8:45,106055,771,1748,56,3.21,0
10490,2020-03-11 8:46,106065,738,1739,127,3.22,0
10491,2020-03-11 8:47,106075,781,1722,192,3.22,0
10492,2020-03-11 8:48,106085,745,1725,249,3.22,0
10493,2020-03-11 8:50,106104,763,1713,372,3.22,0
10494,2020-03-11 8:50,106105,763,1772,376,3.22,0
10495,2020-03-11 8:51,106115,727,1747,427,3.22,0
10496,2020-03-11 8:52,106124,767,1730,463,3.21,0
10497,2020-03-11 8:52,106125,792,1731,464,3.22,0
10498,2020-03-11 8:53,106135,767,1725,640,3.22,0
10499,2020-03-11 8:54,106144,785,1743,612,3.22,0
10500,2020-03-11 8:55,106154,748,1722,598,3.21,0
10501,2020-03-11 8:56,106164,735,1719,583,3.21,0
10502,2020-03-11 8:57,106174,743,1726,568,3.21,0
10503,2020-03-11 8:58,106184,733,1712,552,3.21,0
10504,2020-03-11 8:59,106194,782,1738,537,3.21,0
10505,2020-03-11 9:00,106204,754,1729,521,3.22,0
10506,2020-03-11 9:01,106214,759,1735,505,3.21,0
10507,2020-03-11 9:02,106224,752,1722,489,3.21,0
10508,2020-03-11 9:03,106234,762,1712,474,3.22,0
10509,2020-03-11 9:04,106244,725,1726,458,3.22,0
10510,2020-03-11 9:05,106254,797,1722,442,3.22,0
10511,2020-03-11 9:06,106264,762,1737,426,3.22,0
10512,2020-03-11 9:07,106274,759,1739,410,3.22,0
10513,2020-03-11 9:08,106284,783,1763,394,3.21,0
10514,2020-03-11 9:09,106294,757,1728,378,3.22,0
10515,2020-03-11 9:10,106304,745,1738,362,3.21,0
10516,2020-03-11 9:11,106314,737,1700,346,3.22,0
10517,2020-03-11 9:12,106324,779,1741,329,3.21,0
10518,2020-03-11 9:14,106344,750,1748,298,3.21,0
10519,2020-03-11 9:15,106354,743,1730,282,3.22,0
10520,2020-03-11 9:16,106364,791,1756,266,3.22,0
10521,2020-03-11 9:17,106374,725,1743,249,3.21,0
10522,2020-03-11 9:18,106384,755,1750,233,3.21,0
10523,2020-03-11 9:19,106394,751,1758,217,3.22,0
10524,2020-03-11 9:20,106404,770,1715,201,3.22,0
10525,2020-03-11 9:21,106414,741,1716,185,3.21,0
10526,2020-03-11 9:22,106424,732,1737,169,3.21,0
10527,2020-03-11 9:23,106434,759,1718,152,3.22,0
10528,2020-03-11 9:24,106444,775,1726,135,3.22,0
10529,2020-03-11 9:25,106454,746,1741,119,3.22,0
10530,2020-03-11 9:26,106464,738,1746,103,3.21,0
10531,2020-03-11 9:27,106474,773,1748,87,3.21,0
10532,2020-03-11 9:28,106484,752,1741,72,3.22,0
10533,2020-03-11 9:29,106494,752,1758,56,3.21,0
10534,2020-03-11 9:30,106504,761,1721,41,3.21,0
10535,2020-03-11 9:30,106505,732,1731,40,3.21,0
10536,2020-03-11 9:31,106514,775,1759,25,3.21,0
10537,2020-03-11 9:32,106524,761,1768,15,3.21,0
10538,2020-03-11 9:33,106535,762,1738,8005,3.22,0
10539,2020-03-11 9:34,106544,747,1716,38,3.21,0
10540,2020-03-11 9:34,106545,788,1715,42,3.22,0
10541,2020-03-11 9:35,106555,733,1732,113,3.21,0
10542,2020-03-11 9:36,106565,743,1749,168,3.22,0
10543,2020-03-11 9:37,106574,755,1734,222,3.21,0
10544,2020-03-11 9:37,106575,734,1743,227,3.22,0
10545,2020-03-11 9:38,106585,754,1744,277,3.22,0
10546,2020-03-11 9:39,106595,746,1721,334,3.22,0
10547,2020-03-11 9:41,106615,715,1737,437,3.22,0
10548,2020-03-11 9:42,106624,750,1737,621,3.22,0
10549,2020-03-11 9:42,106625,767,1745,620,3.22,0
10550,2020-03-11 9:43,106634,746,1756,607,3.22,0
10551,2020-03-11 9:44,106644,755,1707,592,3.22,0
10552,2020-03-11 9:45,106654,754,1758,577,3.22,0
10553,2020-03-11 9:46,106664,756,1742,561,3.22,0
10554,2020-03-11 9:47,106674,753,1722,545,3.21,0
10555,2020-03-11 9:48,106684,790,1758,529,3.22,0
10556,2020-03-11 9:49,106694,763,1746,513,3.21,0
10557,2020-03-11 9:50,106704,759,1749,497,3.21,0
10558,2020-03-11 9:51,106714,771,1737,481,3.22,0
10559,2020-03-11 9:52,106724,755,1722,464,3.22,0
10560,2020-03-11 9:53,106734,759,1742,447,3.21,0
10561,2020-03-11 9:54,106744,744,1741,431,3.21,0
10562,2020-03-11 9:55,106754,774,1718,414,3.22,0
10563,2020-03-11 9:56,106764,764,1717,398,3.22,0
10564,2020-03-11 9:57,106774,764,1718,382,3.21,0
10565,2020-03-11 9:58,106784,730,1709,365,3.21,0
10566,2020-03-11 9:59,106794,745,1720,349,3.21,0
10567,2020-03-11 10:00,106804,770,1718,332,3.22,0
10568,2020-03-11 10:01,106814,732,1728,315,3.22,0
10569,2020-03-11 10:02,106824,752,1731,299,3.22,0
10570,2020-03-11 10:03,106834,733,1745,283,3.21,0
10571,2020-03-11 10:04,106844,765,1733,266,3.21,0
10572,2020-03-11 10:05,106854,760,1729,249,3.22,0
10573,2020-03-11 10:06,106864,737,1730,233,3.22,0
10574,2020-03-11 10:07,106874,764,1734,216,3.22,0
10575,2020-03-11 10:08,106884,757,1761,199,3.21,0
10576,2020-03-11 10:09,106894,753,1728,182,3.21,0
10577,2020-03-11 10:11,106914,779,1731,149,3.22,0
10578,2020-03-11 10:13,106934,747,1723,117,3.21,0
10579,2020-03-11 10:14,106944,736,1733,100,3.21,0
10580,2020-03-11 10:15,106954,757,1733,83,3.22,0
10581,2020-03-11 10:16,106964,752,1723,67,3.22,0
10582,2020-03-11 10:17,106974,739,1744,51,3.21,0
10583,2020-03-11 10:18,106984,758,1727,36,3.21,0
10584,2020-03-11 10:19,106994,742,1714,22,3.22,0
10585,2020-03-11 10:20,107004,733,1751,11,3.22,0
10586,2020-03-11 10:22,107025,758,1722,64,3.21,0
10587,2020-03-11 10:23,107035,741,1721,113,3.22,0
10588,2020-03-11 10:25,107054,711,1736,219,3.22,0
10589,2020-03-11 10:25,107055,761,1737,224,3.22,0
10590,2020-03-11 10:26,107065,783,1728,274,3.21,0
10591,2020-03-11 10:27,107075,747,1759,328,3.21,0
10592,2020-03-11 10:28,107085,738,1753,377,3.22,0
10593,2020-03-11 10:29,107095,758,1730,429,3.21,0
10594,2020-03-11 10:30,107104,742,1740,462,3.22,0
10595,2020-03-11 10:31,107114,760,1749,645,3.22,0
10596,2020-03-11 10:31,107115,764,1754,638,3.22,0
10597,2020-03-11 10:32,107124,710,1733,616,3.21,0
10598,2020-03-11 10:33,107134,768,1770,602,3.22,0
10599,2020-03-11 10:36,107164,752,1749,556,3.22,0
10600,2020-03-11 10:37,107174,758,1756,540,3.22,0
10601,2020-03-11 10:38,107184,743,1735,524,3.21,0
10602,2020-03-11 10:39,107194,746,1732,508,3.22,0
10603,2020-03-11 10:40,107204,772,1731,490,3.21,0
10604,2020-03-11 10:41,107214,745,1708,474,3.21,0
10605,2020-03-11 10:43,107234,723,1728,442,3.22,0
10606,2020-03-11 10:44,107244,738,1756,425,3.21,0
10607,2020-03-11 10:46,107264,769,1741,392,3.22,0
10608,2020-03-11 10:47,107274,750,1713,376,3.21,0
10609,2020-03-11 10:48,107284,761,1724,360,3.22,0
10610,2020-03-11 10:49,107294,717,1785,343,3.22,0
10611,2020-03-11 10:50,107304,736,1705,326,3.22,0
10612,2020-03-11 10:52,107324,745,1759,293,3.22,0
10613,2020-03-11 10:53,107334,726,1746,277,3.22,0
10614,2020-03-11 10:54,107344,754,1714,260,3.21,0
10615,2020-03-11 10:55,107354,778,1746,244,3.21,0
10616,2020-03-11 10:56,107364,772,1751,228,3.22,0
